student_id,date,login_hour_mean,login_hour_std,dorm_ratio,social_zone_visits,wifi_zones_count,submission_lead_hrs,lms_sessions,rolling_sleep_7d,rolling_sleep_14d,rolling_dorm_7d,rolling_social_7d,isolation_streak,submission_drift_score,social_drop,login_hour_mean_zscore,dorm_ratio_zscore,social_zone_visits_zscore,submission_lead_hrs_zscore
STU#26456FEE,2026-02-01 22:36:45.104,11.21,2.64,0.467,4,5,6.41,7,12.274285714285714,12.243571428571428,0.329,4.571428571428571,0,1.0,0.0,-0.32833211973617893,1.4993507869149985,-0.3843576842226134,-1.020840316799756
STU#26456FEE,2026-02-02 22:36:45.104,11.55,3.55,0.427,5,5,22.74,6,12.18142857142857,12.194285714285714,0.35485714285714287,4.285714285714286,0,0.7838509420006814,0.0,-0.17317865106307112,1.0470579401834752,0.09608942105565346,1.630222108391478
STU#26456FEE,2026-02-03 22:36:45.104,10.36,2.26,0.26,3,6,6.48,5,12.321428571428571,11.920714285714286,0.34785714285714286,4.285714285714286,0,1.0,0.0,-0.7162157914189492,-0.8412646949206318,-0.8648047895008804,-1.0094763015049986
STU#26456FEE,2026-02-04 22:36:45.104,12.19,2.21,0.285,5,6,7.58,7,12.167142857142858,11.737142857142858,0.36,4.285714285714286,0,0.9745780318958852,0.0,0.11887493702748429,-0.5585816657134305,0.09608942105565346,-0.83089891830167
STU#26456FEE,2026-02-05 22:36:45.104,7.2,1.99,0.363,4,4,9.01,8,11.301428571428572,11.517857142857142,0.35357142857142854,4.428571428571429,0,0.7244423918708587,0.0,-2.1582303826160687,0.3233893854130389,-0.3843576842226134,-0.5987483201373427
STU#26456FEE,2026-02-06 22:36:45.104,13.99,3.15,0.247,6,4,21.56,8,11.582857142857145,11.899285714285714,0.3617142857142857,4.571428571428571,0,0.7336703386699647,0.0,0.9402756535321732,-0.9882598701083769,0.5765365263339204,1.4386572791369983
STU#26456FEE,2026-02-07 22:36:45.104,12.08,3.01,0.335,7,5,9.18,8,11.225714285714288,11.760714285714284,0.34057142857142864,4.857142857142857,0,0.7187468270867514,0.0,0.06867822657442024,0.006784392700973349,1.0569836316121872,-0.5711499972786465
STU#26456FEE,2026-02-08 22:36:45.104,12.72,2.7,0.199,3,6,5.75,11,11.441428571428572,11.857857142857142,0.3022857142857143,4.714285714285714,0,1.0,0.0,0.36073181466497645,-1.531011286186204,-0.8648047895008804,-1.1279867467217533
STU#26456FEE,2026-02-09 22:36:45.104,14.63,2.24,0.49,8,5,18.03,10,11.881428571428572,12.031428571428574,0.3112857142857143,5.142857142857143,0,0.4201281486590931,0.0,1.2323292416227294,1.7594191737856235,1.537430736890454,0.8655862221299528
STU#26456FEE,2026-02-10 22:36:45.104,8.69,3.3,0.336,8,5,18.62,4,11.642857142857142,11.982142857142858,0.3221428571428571,5.857142857142857,0,0.46054503134675,0.0,-1.4782931228427436,0.018091713869261426,1.537430736890454,0.9613686367571928
STU#26456FEE,2026-02-11 22:36:45.104,13.66,2.77,0.505,3,7,14.41,10,11.852857142857143,12.010000000000002,0.3535714285714286,5.571428571428571,0,0.03918885352288776,0.0,0.7896855221729803,1.9290289913099448,-0.8648047895008804,0.2779042883153619
STU#26456FEE,2026-02-12 22:36:45.104,9.65,3.5,0.442,5,3,3.56,12,12.202857142857143,11.752142857142857,0.3648571428571428,5.714285714285714,0,1.0,0.0,-1.0402127407069093,1.2166677577077964,0.09608942105565346,-1.4835180823720167
STU#26456FEE,2026-02-13 22:36:45.104,13.38,2.62,0.426,7,6,13.7,5,12.115714285714287,11.849285714285715,0.39042857142857146,5.857142857142857,0,0.0054333793470259,0.0,0.6619120773833623,1.0357506190151873,1.0569836316121872,0.16264070461139507
STU#26456FEE,2026-02-14 22:36:45.104,13.42,2.39,0.349,2,5,17.41,11,12.307142857142855,11.766428571428571,0.3924285714285714,5.142857142857143,0,0.3629050353613843,0.0,0.6801654266390217,0.1650868890570058,-1.3452518947791472,0.764933515233531
STU#26456FEE,2026-02-15 22:36:45.104,9.1,2.43,0.267,5,7,13.9,6,11.790000000000001,11.615714285714287,0.40214285714285714,5.428571428571429,0,0.028953951250322164,0.0,-1.2911962929722312,-0.7621134467426153,0.09608942105565346,0.19510931973927317
STU#26456FEE,2026-02-16 22:36:45.104,11.4,3.0,0.236,2,5,12.17,4,11.328571428571427,11.605,0.3658571428571428,4.571428571428571,0,0.2557986852712146,0.020408163265306256,-0.24162871077179535,-1.1126404029595458,-1.3452518947791472,-0.08574420111687112
STU#26456FEE,2026-02-17 22:36:45.104,17.04,3.55,0.344,3,6,2.87,9,12.521428571428572,12.082142857142856,0.367,3.857142857142857,0,1.0,0.16752312435765682,2.3320935342762286,0.10855028321556542,-0.8648047895008804,-1.5955348045631956
STU#26456FEE,2026-02-18 22:36:45.104,10.21,2.11,0.262,7,6,2.98,6,12.02857142857143,11.940714285714284,0.33228571428571424,4.428571428571429,0,1.0,0.05102040816326536,-0.7846658511276726,-0.8186500525840557,1.0569836316121872,-1.5776770662428625
STU#26456FEE,2026-02-19 22:36:45.104,9.45,3.0,0.272,3,5,17.18,10,12.0,12.101428571428572,0.30799999999999994,4.142857142857143,0,0.35858355010014187,0.0993788819875775,-1.1314794869852085,-0.7055768409011749,-0.8648047895008804,0.7275946078364713
STU#26456FEE,2026-02-20 22:36:45.104,13.62,3.49,0.206,4,7,14.89,13,12.034285714285716,12.075,0.2765714285714286,3.7142857142857144,0,0.11215916362639093,0.20408163265306123,0.7714321729173201,-1.4518600380081876,-0.3843576842226134,0.35582896462226904
STU#26456FEE,2026-02-21 22:36:45.104,12.72,3.19,0.453,5,6,8.32,5,11.934285714285716,12.120714285714286,0.2914285714285714,4.142857142857143,0,0.7315443492424933,0.0993788819875775,0.36073181466497645,1.3410482905589654,0.09608942105565346,-0.7107650423285216
STU#26456FEE,2026-02-22 22:36:45.104,10.03,2.14,0.309,6,7,19.56,10,12.067142857142857,11.928571428571429,0.2974285714285715,4.285714285714286,0,0.6195015332962126,0.08814589665653505,-0.8668059227781422,-0.2872059576745167,0.5765365263339204,1.1139711278582187
STU#26456FEE,2026-02-23 22:36:45.104,12.07,2.44,0.342,7,5,16.52,6,12.162857142857144,11.745714285714286,0.31257142857142856,5.0,0,0.32706994988739213,0.0,0.0641148892605054,0.08593564087898989,1.0569836316121872,0.6204481779144742
STU#26456FEE,2026-02-24 22:36:45.104,14.04,2.41,0.269,2,4,18.07,5,11.734285714285715,12.127857142857142,0.3018571428571429,4.857142857142857,0,0.47732466820134795,0.0,0.9630923401017475,-0.7394988044060391,-1.3452518947791472,0.8720799451555283
STU#26456FEE,2026-02-25 22:36:45.104,12.69,2.74,0.421,2,7,12.97,10,12.088571428571429,12.058571428571428,0.3245714285714286,4.142857142857143,0,0.001246582286896687,0.09280500521376422,0.34704180272323115,0.9792140131737468,-1.3452518947791472,0.04413025939464078
STU#26456FEE,2026-02-26 22:36:45.104,10.82,2.05,0.428,5,4,14.23,11,12.284285714285716,12.142142857142856,0.34685714285714286,4.428571428571429,0,0.14633213938452067,0.04419321685508737,-0.5063022749788617,1.0583652613517633,0.09608942105565346,0.2486825347002718
STU#26456FEE,2026-02-27 22:36:45.104,16.06,2.18,0.416,6,3,4.86,9,12.632857142857143,12.333571428571428,0.37685714285714284,4.714285714285714,0,1.0,0.0,1.8848864775125644,0.9226774073323064,0.5765365263339204,-1.27247208404081
STU#26456FEE,2026-02-28 22:36:45.104,7.21,2.6,0.414,8,3,2.7,5,11.845714285714285,11.89,0.37128571428571433,5.142857142857143,0,1.0,0.0,-2.153667045302154,0.9000627649957302,1.537430736890454,-1.6231331274218916
STU#26456FEE,2026-03-01 22:36:45.104,14.13,2.58,0.336,4,7,9.63,8,12.43142857142857,12.249285714285715,0.3751428571428571,4.857142857142857,0,0.3778640228041452,0.0,1.0041623759269827,0.018091713869261426,-0.3843576842226134,-0.4980956132409209
STU#26456FEE,2026-03-02 22:36:45.104,10.42,2.33,0.203,2,4,6.27,10,12.195714285714287,12.179285714285713,0.35528571428571426,4.142857142857143,0,0.8150653624645765,0.11854103343465039,-0.6888357675354594,-1.4857820015130516,-1.3452518947791472,-1.0435683473892705
STU#26456FEE,2026-03-03 22:36:45.104,12.52,2.5,0.364,7,7,14.6,12,11.978571428571428,11.85642857142857,0.36885714285714283,4.857142857142857,0,0.26012017053245673,0.0,0.2694650683866772,0.334696706581327,1.0569836316121872,0.3087494726868459
STU#26456FEE,2026-03-04 22:36:45.104,13.03,2.21,0.48,2,7,13.37,9,12.027142857142858,12.057857142857143,0.3772857142857143,4.857142857142857,0,0.16860440957707604,0.0,0.5021952713963389,1.6463459621027428,-1.3452518947791472,0.10906748965039643
STU#26456FEE,2026-03-05 22:36:45.104,15.89,3.12,0.343,8,3,3.25,12,12.751428571428573,12.517857142857142,0.36514285714285716,5.285714285714286,0,1.0,0.0,1.8073097431760115,0.09724296204727798,1.537430736890454,-1.5338444358202274
STU#26456FEE,2026-03-06 22:36:45.104,8.71,3.24,0.218,5,4,20.52,10,11.70142857142857,12.167142857142858,0.33685714285714285,5.142857142857143,0,0.8493713069999748,0.0,-1.4691664482149132,-1.3161721839887308,0.09608942105565346,1.269820480472033
STU#26456FEE,2026-03-07 22:36:45.104,13.98,3.05,0.334,8,6,19.32,12,12.668571428571427,12.257142857142858,0.32542857142857146,5.142857142857143,0,0.6954267051168046,0.0,0.9357123162182585,-0.004522928467314729,1.537430736890454,1.0750087897047655
STU#26456FEE,2026-03-08 22:36:45.104,11.81,3.17,0.396,7,7,10.08,10,12.337142857142856,12.384285714285715,0.334,5.571428571428571,0,0.2818273234216191,0.0,-0.05453188090128286,0.6965309839665454,1.0569836316121872,-0.42504122920319565
STU#26456FEE,2026-03-09 22:36:45.104,9.63,3.89,0.434,4,3,5.25,10,12.224285714285713,12.209999999999999,0.367,5.857142857142857,0,0.984750143356963,0.0,-1.049339415334739,1.1262091883614918,-0.3843576842226134,-1.209158284541448
STU#26456FEE,2026-03-10 22:36:45.104,12.62,2.86,0.268,8,6,16.96,10,12.23857142857143,12.108571428571429,0.3532857142857143,6.0,0,0.4740336909639404,0.0,0.31509844152582644,-0.7508061255743272,1.537430736890454,0.6918791311958058
STU#26456FEE,2026-03-11 22:36:45.104,9.7,3.3,0.458,2,4,16.26,8,11.762857142857143,11.895,0.35014285714285714,6.0,0,0.4101089512918748,0.0,-1.017396054137335,1.3975848964004056,-1.3452518947791472,0.5782389782482331
STU#26456FEE,2026-03-12 22:36:45.104,12.45,2.41,0.183,2,6,10.77,6,11.271428571428572,12.01142857142857,0.3272857142857143,5.142857142857143,0,0.16694229986121378,0.0,0.23752170718927254,-1.7119284248788131,-1.3452518947791472,-0.3130245070120168
STU#26456FEE,2026-03-13 22:36:45.104,9.27,2.76,0.231,9,5,8.74,7,11.35142857142857,11.526428571428571,0.3291428571428572,5.714285714285714,0,0.4423372586824457,0.0,-1.2136195586356773,-1.1691770088009859,2.017877842168721,-0.6425809505599779
STU#26456FEE,2026-03-14 22:36:45.104,10.44,2.55,0.249,8,5,9.46,6,10.845714285714285,11.757142857142856,0.317,5.714285714285714,0,0.36405189106532904,0.0,-0.6797090929076297,-0.9656452277718007,1.537430736890454,-0.5256939360996171
STU#26456FEE,2026-03-15 22:36:45.104,11.64,2.93,0.309,6,6,7.89,9,10.821428571428571,11.579285714285716,0.3045714285714286,5.571428571428571,0,0.5699374215691977,0.0,-0.13210861523783676,-0.2872059576745167,0.5765365263339204,-0.7805725648534592
STU#26456FEE,2026-03-16 22:36:45.104,10.41,3.37,0.422,4,4,15.17,5,10.932857142857143,11.578571428571431,0.3028571428571429,5.571428571428571,0,0.35349749436960326,0.0,-0.6933991048493742,0.9905213343420348,-0.3843576842226134,0.40128502580129805
STU#26515D41,2026-01-18 22:36:45.104,10.79,1.94,0.505,2,3,1.89,3,11.996666666666668,,0.5603333333333333,1.6666666666666667,0,,0.0,-0.7004424399427728,-1.158416428470821,0.6172113413690817,1.398591513624717
STU#26515D41,2026-01-19 22:36:45.104,14.74,0.99,0.667,2,4,2.08,6,12.682500000000001,,0.587,1.75,0,,0.0,1.3421914749881638,0.7157193379633312,0.6172113413690817,1.7853926600420336
STU#26515D41,2026-01-20 22:36:45.104,9.9,1.3,0.541,1,3,1.66,5,12.126000000000001,,0.5778000000000001,1.6,0,,0.0,-1.1606814739398692,-0.7419418137076758,-0.504991097483794,0.9303585469090183
STU#26515D41,2026-01-21 22:36:45.104,11.93,1.31,0.566,2,3,1.53,5,12.093333333333334,,0.5758333333333333,1.6666666666666667,0,,0.0,-0.11092277841840106,-0.45272333123327063,0.6172113413690817,0.6657051309392757
STU#26515D41,2026-01-22 22:36:45.104,12.12,1.51,0.645,0,3,2.09,4,12.097142857142858,12.097142857142858,0.5857142857142856,1.4285714285714286,0,,0.0,-0.012669501497672762,0.4612070733858536,-1.6271935363366699,1.8057506151166287
STU#26515D41,2026-01-23 22:36:45.104,12.27,1.66,0.48,1,4,1.57,6,12.292857142857143,12.11875,0.5764285714285714,1.4285714285714286,0,,0.0,0.06489887501869208,-1.4476349109452273,-0.504991097483794,0.7471369512376582
STU#26515D41,2026-01-24 22:36:45.104,12.04,1.65,0.784,3,4,0.76,3,11.969999999999999,12.11,0.5982857142857142,1.5714285714285714,0,,0.0,-0.05403930230640062,2.0692618359435517,1.7394137802219574,-0.9018574098045848
STU#26515D41,2026-01-25 22:36:45.104,15.19,1.31,0.587,2,1,0.64,6,12.598571428571429,12.418,0.61,1.5714285714285714,0,0.12730098313789695,0.017857142857142905,1.5748966045372574,-0.20977980595476928,0.6172113413690817,-1.146152870699732
STU#26515D41,2026-01-26 22:36:45.104,13.61,1.6,0.592,2,3,2.11,3,12.437142857142856,12.526363636363635,0.5992857142857143,1.5714285714285714,0,0.05611886804284314,0.039682539682539764,0.7578430385648829,-0.151936109459888,0.6172113413690817,1.84646652526582
STU#26515D41,2026-01-27 22:36:45.104,10.94,1.35,0.597,1,4,1.15,4,12.585714285714285,12.394166666666665,0.6072857142857142,1.5714285714285714,0,0.054475645937388364,0.007518796992481147,-0.6228740634264079,-0.09409241296500671,-0.504991097483794,-0.10789716189535696
STU#26515D41,2026-01-28 22:36:45.104,13.38,1.3,0.615,0,3,1.68,6,12.792857142857143,12.469999999999999,0.6142857142857142,1.2857142857142858,0,0.015265838467227972,0.12030075187969913,0.6389048612397912,0.1141448944165659,-1.6271935363366699,0.9710744570582095
STU#26515D41,2026-01-29 22:36:45.104,11.05,1.64,0.608,1,1,1.09,4,12.64,12.368571428571428,0.609,1.4285714285714286,0,0.060690749053487876,0.0,-0.5659905873144065,0.033163719323732105,-0.504991097483794,-0.23004489234293019
STU#26515D41,2026-01-30 22:36:45.104,15.0,1.11,0.618,1,2,1.21,3,13.03,12.661428571428571,0.6287142857142857,1.4285714285714286,0,0.039890633180696244,0.0,1.476643327616529,0.14885111231349465,-0.504991097483794,0.014250568552216701
STU#26515D41,2026-01-31 22:36:45.104,13.38,1.52,0.432,2,3,1.47,5,13.221428571428573,12.595714285714285,0.5784285714285715,1.2857142857142858,0,0.0009349367151725817,0.10559006211180122,0.6389048612397912,-2.002934397296087,0.6172113413690817,0.5435574004917021
STU#26515D41,2026-02-01 22:36:45.104,12.63,1.89,0.763,2,3,0.53,4,12.855714285714287,12.727142857142855,0.6035714285714285,1.2857142857142858,0,0.13322298228435467,0.12571428571428567,0.2510629786579679,1.8263183106650505,0.6172113413690817,-1.3700903765202834
STU#26515D41,2026-02-02 22:36:45.104,8.71,1.59,0.466,2,4,1.85,2,12.155714285714286,12.296428571428573,0.5855714285714286,1.2857142857142858,0,0.04044466975265038,0.1428571428571428,-1.7760572609696952,-1.6095972611308944,0.6172113413690817,1.317159693326335
STU#26515D41,2026-02-03 22:36:45.104,10.51,2.1,0.605,1,3,0.56,3,12.094285714285716,12.34,0.5867142857142856,1.2857142857142858,0,0.12534056846776664,0.12755102040816313,-0.8452367427733197,-0.0015424985731966629,-0.504991097483794,-1.3090165112964967
STU#26515D41,2026-02-04 22:36:45.104,12.14,1.44,0.524,2,2,0.57,6,11.917142857142858,12.355,0.5737142857142857,1.5714285714285714,0,0.11765243623731604,0.0,-0.0023270512954901095,-0.9386103817902721,0.6172113413690817,-1.2886585562219013
STU#26515D41,2026-02-05 22:36:45.104,11.51,1.56,0.746,1,1,0.84,3,11.982857142857144,12.31142857142857,0.5934285714285714,1.5714285714285714,0,0.07358397156367721,0.0,-0.32811423266422207,1.629649742582454,-0.504991097483794,-0.7389937692078202
STU#26515D41,2026-02-06 22:36:45.104,9.28,1.19,0.713,0,3,1.63,3,11.165714285714285,12.097857142857142,0.607,1.4285714285714286,0,0.028376745876268008,0.0,-1.4812974302075101,1.2478813457162377,-1.6271935363366699,0.8692846816852314
STU#26515D41,2026-02-07 22:36:45.104,11.71,1.73,0.558,1,2,0.51,4,10.927142857142858,12.074285714285713,0.625,1.2857142857142858,0,0.11954182139041258,0.0758928571428571,-0.22468973064240197,-0.5452732456250794,-0.504991097483794,-1.4108062866694746
STU#26515D41,2026-02-08 22:36:45.104,11.23,1.46,0.657,1,3,1.05,2,10.727142857142857,11.79142857142857,0.6098571428571429,1.1428571428571428,0,0.037148152149523384,0.1688311688311689,-0.4729085354947691,0.6000319449735686,-0.504991097483794,-0.3114767126413126
STU#26515D41,2026-02-09 22:36:45.104,7.2,1.61,0.57,1,2,0.81,5,10.511428571428572,11.33357142857143,0.6247142857142858,1.0,0,0.070127733131664,0.26470588235294124,-2.556912251234433,-0.4064483740373656,-0.504991097483794,-0.8000676344316068
STU#26515D41,2026-02-10 22:36:45.104,13.06,1.47,0.603,3,4,0.87,5,10.875714285714285,11.485000000000001,0.6244285714285714,1.2857142857142858,0,0.05880032756346864,0.09652509652509644,0.47342565800487973,-0.024679977171149173,1.7394137802219574,-0.6779199039840333
STU#26515D41,2026-02-11 22:36:45.104,12.85,1.06,0.673,2,2,0.93,3,10.977142857142857,11.44714285714286,0.6457142857142857,1.2857142857142858,0,0.04797956713122635,0.10989010989010983,0.3648299308819688,0.7851317737571888,0.6172113413690817,-0.5557721735364597
STU#26515D41,2026-02-12 22:36:45.104,11.76,1.8,0.605,2,2,0.96,5,11.012857142857143,11.497857142857143,0.6255714285714286,1.4285714285714286,0,0.04193858979488377,0.024390243902438935,-0.19883360513694764,-0.0015424985731966629,0.6172113413690817,-0.4946983083126731
STU#26515D41,2026-02-13 22:36:45.104,11.24,1.01,0.734,3,1,0.63,5,11.292857142857143,11.229285714285714,0.6285714285714287,1.8571428571428572,0,0.08815486048165072,0.0,-0.4677373103936782,1.4908248709947391,1.7394137802219574,-1.1665108257743275
STU#26515D41,2026-02-14 22:36:45.104,8.71,1.73,0.544,1,3,1.79,6,10.864285714285714,10.895714285714288,0.6265714285714286,1.8571428571428572,0,0.05501583159504359,0.0,-1.7760572609696952,-0.707235595810747,-0.504991097483794,1.1950119628787612
STU#26515D41,2026-02-15 22:36:45.104,12.58,1.42,0.582,0,2,0.64,3,11.057142857142859,10.892142857142858,0.6158571428571429,1.7142857142857142,0,0.09015283098837357,0.0,0.22520685315251263,-0.26762350244965055,-1.6271935363366699,-1.146152870699732
STU#26515D41,2026-02-16 22:36:45.104,9.62,1.2,0.556,3,4,1.42,5,11.402857142857142,10.957142857142857,0.6138571428571428,2.0,0,0.02021125414488609,0.0,-1.305475776770417,-0.568410724223032,1.7394137802219574,0.4417676251187241
STU#26515D41,2026-02-17 22:36:45.104,16.5,2.11,0.633,0,3,1.24,3,11.894285714285713,11.385,0.6181428571428571,1.5714285714285714,0,0.004421211844193813,0.0,2.2523270927801757,0.3223822017981385,-1.6271935363366699,0.07532443377600354
STU#26515D41,2026-02-18 22:36:45.104,16.92,1.46,0.729,2,3,1.73,4,12.475714285714286,11.726428571428572,0.6261428571428571,1.5714285714285714,0,0.05445071429165037,0.0,2.4695185470259977,1.4329811744998577,0.6172113413690817,1.0728642324311874
STU#26515D41,2026-02-19 22:36:45.104,14.04,1.57,0.525,2,3,0.93,3,12.80142857142857,11.907142857142858,0.6147142857142857,1.5714285714285714,0,0.03435580782687463,0.0,0.9802057179117948,-0.9270416424912958,0.6172113413690817,-0.5557721735364597
STU#26515D41,2026-02-20 22:36:45.104,14.48,1.57,0.665,1,3,1.02,5,13.264285714285714,12.278571428571428,0.6048571428571429,1.2857142857142858,0,0.018349691263120284,0.10299003322259126,1.2077396223597985,0.6925818593653787,-0.504991097483794,-0.37255057786509943
STU#26515D41,2026-02-21 22:36:45.104,13.1,1.84,0.765,0,2,1.56,6,13.891428571428573,12.377857142857142,0.6364285714285715,1.1428571428571428,0,0.04338106358400718,0.2026578073089702,0.49411055840924323,1.849455789263003,-1.6271935363366699,0.7267789961630626
STU#26515D41,2026-02-22 22:36:45.104,11.33,0.92,0.636,1,1,1.49,2,13.712857142857143,12.385000000000002,0.6441428571428572,1.2857142857142858,0,0.0366661403319233,0.10299003322259126,-0.4211962844838595,0.35708841969506727,-0.504991097483794,0.5842733106408934
STU#26515D41,2026-02-23 22:36:45.104,12.81,1.22,0.609,3,3,1.02,2,14.168571428571429,12.785714285714286,0.6517142857142858,1.2857142857142858,0,0.016604476061464816,0.10299003322259126,0.3441450304776053,0.04473245862270836,1.7394137802219574,-0.37255057786509943
STU#26515D41,2026-02-24 22:36:45.104,12.53,1.79,0.774,1,2,0.9,5,13.601428571428572,12.747857142857143,0.6718571428571429,1.4285714285714286,0,0.03585170657115078,0.0,0.19935072764705739,1.9535744429537893,-0.504991097483794,-0.6168460387602466
STU#26515D41,2026-02-25 22:36:45.104,12.11,1.7,0.532,1,4,0.54,5,12.914285714285715,12.694999999999999,0.6437142857142858,1.2857142857142858,0,0.08187552460337905,0.059233449477351874,-0.01784072659876363,-0.8460604673984621,-0.504991097483794,-1.3497324214456878
